id,name,description,damage_formula,damage_element_id,category
294,FU,A wrestling move where you lift the opponent onto your shoulders and drop backwards,a.atk * 5.5 - b.def * 2.7,-1,Wrestling
295,Body Scissors,A submission wrestling move where you wrap your legs around the opponent's waist and squeeze.,a.atk * 3.5 - b.def * 1.7,-1,Wrestling
296,Stunner,"A wrestling move where you grab the opponent's head and drop to a sitting position, driving their jaw into your shoulder.",a.atk * 4 - b.def * 2,-1,Wrestling
297,Spinebuster,"A wrestling move where you place your head between the opponent's legs, lift them up, and slam them down.",a.atk * 5 - b.def * 2.5,-1,Wrestling
298,Pedigree,"A wrestling move where you put the opponent in a front headlock, then flip forward driving their head into the ground.",a.atk * 5.8 - b.def * 2.9,-1,Wrestling
299,Skull-Crushing Finale,"A devastating wrestling move where you trap the opponent's arm and head, lift them, and spin them before slamming them down.",a.atk * 6.5 - b.def * 3.2,-1,Wrestling
300,Flying Elbow Drop,A wrestling move where you jump off the ropes and land with your elbow on the opponent.,a.atk * 4.5 - b.def * 2.2,-1,Wrestling
301,Frog Splash,A wrestling move where you dive from a high position onto a prone opponent.,a.atk * 5.2 - b.def * 2.6,-1,Wrestling
302,Lineage Crusher,"A wrestling move where you kick the opponent in the midsection, hook their arms, and drive their head into the ground.",a.atk * 4.8 - b.def * 2.4,-1,Wrestling
303,Ultimate Finisher,The ultimate wrestling finisher move that combines devastating power and technique.,a.atk * 10 - b.def * 5,-1,Wrestling
304,Final Heaven,The ultimate limit break technique that unleashes devastating damage on a single enemy.,a.atk * 15 - b.def * 7.5,-1,MartialArts
305,Hyperslash,A devastating hyper-slash technique that strikes a single enemy multiple times.,a.atk * 12 - b.def * 6,-1,Swordsmanship
306,Assassinate,Instantly kills normal enemies with a high success rate.,a.atk * 5 - b.def * 2.5,-1,MartialArts
307,AbsoluteBarrier,Creates an impenetrable barrier around an ally that nullifies the next attack.,0,0,Arcanism
308,GrimReaper,Summons an avatar of death that inflicts devastating darkness damage on all enemies.,a.mat * 8 - b.mdf * 4,9,VoidMagic
309,DivineAegis,Creates a divine aegis that heals all allies and removes all negative status effects.,a.mat * 2,0,HolyMagic
310,DragonBreath,Breathes a massive stream of dragon fire that inflicts severe damage to all enemies.,a.mat * 7 - b.mdf * 3.5,2,Pyromancy
311,Limit Break,A devastating sword technique that concentrates all energy into a single strike.,a.atk * 11 - b.def * 5.5,-1,MartialArts
312,Special Ammo Barrage,Fires a barrage of specialized ammunition that can hit all enemies multiple times.,a.atk * 4 - b.def * 2,0,MartialArts
313,Limit Release,Taps into hidden potential to dramatically increase all stats for 3 turns.,0,0,MartialArts
314,PlasmaLetting,Drains a significant amount of HP from an enemy and shares it with all allies.,a.mat * 5 - b.mdf * 2.5,0,UnholyMagic
315,ManaSiphon,Drains MP from an enemy and restores it to the caster.,25 + a.mat * 0.3,0,Arcanism
316,Spirit Breaking Strike,A devastating martial arts technique that combines physical and spiritual energy.,a.atk * 4 - b.def * 2,-1,MartialArts
317,DeadlyToxin,Applies a potent poison to all enemies that causes damage over time.,0,0,StatusMagic
318,ChaosField,Creates a field of disruptive energy that confuses all enemies and lowers their accuracy.,0,0,ChaosMagic
319,ParalysisWave,Paralyzes all enemies with a wave of electrical energy.,0,0,Electromancy
320,Enfeeble,"Reduces all enemies to a weakened state, lowering all their stats simultaneously.",0,0,Arcanism
321,HeroicInspiration,Enhances all allies with improved stats across the board.,0,0,EnhancementMagic
322,SilenceField,Creates a field of silence that prevents all enemies from using magical skills.,0,0,Arcanism
323,DeepSlumber,A soothing melody that puts all enemies to sleep with a high success rate.,0,0,StatusMagic
324,Ultimate Combo,A devastating combination of martial arts techniques delivering multiple strikes at lightning speed.,a.atk * 7 - b.def * 3.5,-1,MartialArts
325,Dragon Spirit Strike,Summons the spirit of a dragon to enhance a single devastating attack.,a.atk * 9 - b.def * 4.5,-1,MartialArts
326,ShadowVeil,Dramatically increases the PSI rate and DEX of all allies.,0,0,VoidMagic
327,Guardian Spirit,Summons an ancient guardian spirit that significantly boosts COS for all allies for 3 turns.,0,0,MartialArts
328,NightmareFog,Places all enemies in a deep sleep while also poisoning them.,0,0,VoidMagic
329,VeilofDarkness,Blinds all enemies while also lowering their accuracy.,0,0,VoidMagic
330,HealingField,Creates a continuous healing field that restores HP to all allies over time.,a.mat * 5,0,HolyMagic
331,ArcaneDevastation,Channels both magical and physical energy into a devastating blast that ignores COS.,a.mat * 8 + a.atk * 4,0,Arcanism
332,Life-Binding Strike,The user sacrifices HP to perform an ultimate attack with devastating power.,a.atk * 12 - b.def * 6,-1,MartialArts
333,Life Transfer,Channels life force  to resurrect a fallen ally with nearly full HP.,b.mhp * 0.9,0,MartialArts
334,SpellReflection,Creates a magical barrier that reflects magical attacks back at the caster for 3 turns.,0,0,Arcanism
335,Death Touch,A devastating martial arts technique that has a chance to instantly defeat an opponent.,a.atk * 6 - b.def * 3,-1,MartialArts
336,Cyclone Strikes,Strikes all enemies with a flurry of lightning-fast kicks.,a.atk * 3.5 - b.def * 1.5,-1,MartialArts
337,Precision Laser,Fires a concentrated beam of energy that pierces through COSs.,a.atk * 5 - b.def * 2.5,0,MartialArts
338,Bullet Barrage,Fires a barrage of shots at all enemies with increased accuracy.,a.atk * 4 - b.def * 2,0,MartialArts
339,Berserker Mode,Dramatically increases the user's Attack and guarantees critical hits for 3 turns.,0,0,MartialArts
340,Life Force Healing,Taps into inner life force to restore a significant amount of HP and remove all negative status effects.,b.mhp / 3,0,MartialArts
341,FlameInfusion,"Infuses the party's weapons with elemental fire, increasing damage dealt.",0,0,Pyromancy
342,FrostInfusion,"Infuses the party's weapons with elemental ice, increasing damage dealt.",0,0,Cryomancy
343,ThunderInfusion,"Infuses the party's weapons with elemental lightning, increasing damage dealt.",0,0,Electromancy
344,WeakeningCurse,"Dramatically decreases the Attack, COS, and DEX of all enemies.",0,0,UnholyMagic
345,Final Reckoning,The ultimate wrestling finisher move that combines devastating power and technique.,a.atk * 10 - b.def * 5,-1,Wrestling
346,DanteInferno,Summons a blistering inferno that devastates a single enemy with heat and miasma.,a.mat * 7 - b.mdf * 3.5,2,Pyromancy
347,MeteorShower,Calls down a rain of meteoric flames that damage all enemies.,a.mat * 5 - b.mdf * 2.5,2,Pyromancy
348,AbsoluteZero,"Encases all enemies in absolute zero temperature, causing massive ice damage.",a.mat * 8 - b.mdf * 4,3,Cryomancy
349,IceBarrier,Creates a barrier of ice around an ally that decreases damage taken and can counterattack.,a.mat * 3 - b.mdf * 1.5,3,Cryomancy
350,Thunderstorm,Calls down a massive lightning storm that strikes all enemies multiple times.,a.mat * 9 - b.mdf * 4.5,4,Electromancy
351,ElectricOverload,"Channels lightning directly into a target's nervous system, causing damage based on their max HP.",a.mat * 4 + (b.mhp * 0.2),4,Electromancy
352,RagingFlood,Submerges the battlefield in raging waters that damage all enemies and slow their movements.,a.mat * 6 - b.mdf * 3,5,Hydromancy
353,AquaAbsorption,Drains vitality from an enemy through water magic and transfers it to the caster.,a.mat * 3 - b.mdf * 1.5,5,Hydromancy
354,TectonicShift,Causes a massive earthquake that deals heavy Petro-type damage to all enemies.,a.mat * 7 - b.mdf * 3.5,6,Geomancy
355,StoneSpikes,Creates razor-sharp stone spikes that pierce through an enemy's COSs.,a.mat * 4 - b.mdf * 2,6,Geomancy
356,HurricaneForce,Summons a devastating cyclone that tears through all enemies with extreme wind damage.,a.mat * 8 - b.mdf * 4,7,Aeromancy
357,Windshield,Creates a shield of swirling wind that greatly increases PSI for all allies.,0,7,Aeromancy
358,DivineJudgment,Calls down divine judgment that causes massive holy damage to all enemies.,a.mat * 9 - b.mdf * 4.5,8,HolyMagic
359,DivineBlessing,Channels divine energy to restore a large amount of HP to all allies.,a.mat * 3 + a.mdf * 2,8,HolyMagic
360,VoidRift,Channels the power of the void to cause  devastating Cursed-type damage to all enemies.,a.mat * 10 - b.mdf * 5,9,VoidMagic
361,SoulDrain,"Drains the life force of an enemy, dealing damage while healing the caster.",a.mat * 4 - b.mdf * 2,9,Arcanism
362,ArcaneAnnihilation,Channels unimaginable arcane power to inflict devastating non-elemental damage on all enemies.,a.mat * 12,0,Arcanism
363,FusionBlast,Combines physical and magical energy into a devastating blast that ignores COS.,a.mat * 6 + a.atk * 2,0,Arcanism
364,FullRestoration,Completely restores an ally to full HP and removes all negative status effects.,b.mhp,0,HolyMagic
365,GroupHealing,Channels healing energy that restores a moderate amount of HP to all allies.,a.mat * 3 + 800,0,HolyMagic
366,BattleEnhancement,"Dramatically increases the Attack, COS, and SAG of all allies.",0,0,EnhancementMagic
367,WeakeningCurse,"Dramatically decreases the Attack, COS, and DEX of all enemies.",0,0,UnholyMagic
368,Auto-Turret,Deploys an automated turret that attacks all enemies with technological precision.,a.atk * 3 + a.mat * 2,0,Technomancy
369,Circuit Overload,Overloads nearby electrical circuits to create a devastating lightning explosion.,a.mat * 6 - b.mdf * 3,4,Technomancy
370,Nano Enhancement,Deploys nano-machines that enhance an ally's speed and PSI.,0,0,Technomancy
371,HyperRay,Focuses energy into a powerful beam that ignores enemy COSs.,a.mat * 8,0,Technomancy
372,Energy Wave,Generates a powerful energy wave that damages all enemies.,a.mat * 6,0,Technomancy
373,Nano-Repair,Uses nanomachines to rapidly heal wounds and repair damage.,a.mat * 4,0,Technomancy
374,Toxic Deployment,Deploys a toxic gas that poisons all enemies.,0,0,MartialArts
375,Energy Shield,Creates an energy shield that significantly reduces damage taken.,0,0,Technomancy
376,Sniper Shot,A specialized sniper shot that deals massive damage to a single target.,a.atk * 6 - b.def * 3,-1,Hunting
377,Rapid Fire,Fires a rapid burst of shots at all enemies.,a.atk * 3 - b.def * 1.5,-1,MartialArts
378,Weak Point Shot,"A precise shot that targets an enemy's weak point, causing massive critical damage.",a.atk * 4 - b.def * 2,-1,Hunting
379,Armor-Piercing Shot,A specialized shot that pierces through COSs.,a.atk * 3 - b.def * 1.5,-1,Hunting
380,Explosive Round,Fires an explosive round that damages multiple enemies.,a.atk * 5 - b.def * 2.5,-1,MartialArts
381,Tranquilizer Shot,Loads a tranquilizer round that puts an enemy to sleep.,0,0,Hunting
382,Full Clip Discharge,A devastating shot that unleashes all ammo at once for massive damage.,a.atk * 10 - b.def * 5,-1,MartialArts
383,Chemical Analysis,A chemist's analysis that reveals enemy weaknesses and lowers their COS.,0,0,ChemicalArts
384,Toxic Mixture,Throws a toxic mixture that poisons an enemy and lowers their attack.,0,0,ChemicalArts
385,Healing Potion,Creates a healing potion that restores HP to an ally.,a.mat * 5,0,ChemicalArts
386,Panacea,Creates an elixir that cures all status ailments for an ally.,0,0,ChemicalArts
387,Drain Solution,Creates a mixture that drains HP from an enemy and heals the user.,a.mat * 3 - b.mdf * 1.5,0,ChemicalArts
388,STRening Compound,Creates a STRening compound that boosts an ally's attack power.,0,0,ChemicalArts
389,Defensive Compound,Creates a defensive compound that boosts an ally's COS.,0,0,ChemicalArts
390,Blinding Powder,Creates a blinding powder that blinds an enemy.,0,0,ChemicalArts
391,Paralytic Agent,Creates a paralytic agent that paralyzes an enemy.,0,0,ChemicalArts
392,Explosive Compound,Throws an unstable compound that creates a massive explosion affecting all enemies.,a.mat * 7 - b.mdf * 3.5,2,ChemicalArts
393,Ultimate Potion,The ultimate healing mixture that restores half of an ally's maximum HP.,b.mhp * 0.5,0,ChemicalArts
394,Snatch Strike,A thief's skill that deals damage and has a chance to steal an item.,a.atk * 4 - b.def * 2,-1,Roguery
395,Mug,Attempts to steal an item from the target with increased success rate.,0,0,Roguery
396,Stealth,"Makes the user harder to detect, increasing PSI and chance to escape from battle.",0,0,Roguery
397,Vital Strike,A precise strike targeting an enemy's weak points.,a.atk * 3 - b.def * 1.5,-1,MartialArts
398,Rapid Strikes,Performs a series of rapid strikes on multiple enemies.,a.atk * 2.5 - b.def * 1.2,-1,MartialArts
399,Sand Toss,Throws sand to blind all enemies and decrease their accuracy.,0,0,MartialArts
400,Lockpicking,Opens locked doors and chests without a key.,0,0,Roguery
401,Transfusion Strike,A specialized attack that drains an enemy's HP.,a.atk * 3 - b.def * 1.5,0,MartialArts
402,Killing Blow,A powerful strike with a high chance of instant death.,a.atk * 6 - b.def * 3,-1,MartialArts
403,Trap Detection,Allows the party to detect traps and hidden items in dungeons.,0,0,Roguery
404,Swift Escape,Dramatically increases chances of escaping from battle.,0,0,Roguery
405,Master Theft,The ultimate thief technique that deals massive damage and has a high chance to steal a rare item.,a.atk * 10 - b.def * 5,-1,Roguery
406,Inspiring Speech,Delivers an inspiring speech that boosts the morale and Attack of all allies.,0,0,Leadership
407,Sow Discord,"Uses confusion tactics on all enemies, making them attack each other.",0,0,Leadership
408,Unity Formation,"Creates unity among all allies, dramatically increasing all their defensive stats.",0,0,Leadership
409,Seductive Charm,"Charms an enemy with a seductive smile, causing them to temporarily join your side.",0,0,Leadership
410,Critical Insights,Provides tactical insights that greatly increase the critical hit rate for all allies.,0,0,Leadership
411,Negotiated Truce,"Negotiates with an enemy, making them less likely to attack your weakest ally.",0,0,Leadership
412,Taunt Diversion,Creates a diversion that makes all enemies target you instead of allies.,0,0,Leadership
413,Morale Boost,"Boosts an ally's morale, healing their HP and increasing their Attack.",a.mat * 2,0,Leadership
414,Heroic Rally,"Passionately rallies all allies,  massively increasing all their stats.",0,0,Leadership
415,Crushing Demoralization,Delivers a devastating speech that massively decreases all stats.,0,0,MartialArts
416,Tactical Advice,Shares tactical knowledge that increases the DEX of all allies.,0,0,Leadership
417,Team Coordination,"Boosts team coordination, increasing the DEX of all allies.",0,0,Leadership
418,Defensive Tactics,Shares defensive strategies that increase the COS of all allies.,0,0,MartialArts
419,Self-Actualization,"Focuses inner potential, dramatically increasing all personal stats for 3 turns.",0,0,MartialArts
420,Motivational Speech,Delivers a motivational speech that increases all stats for all allies.,0,0,Leadership
421,Intimidation,Uses intimidation to decrease an enemy's Attack and COS.,0,1,MartialArts
422,Mental Disruption,Uses mental disruption techniques to decrease all enemies' INT and SAG.,0,0,PsychicAbilities
423,Provocation,Taunts enemies to decrease their DEX and PSI,0,0,Leadership
424,Psychological Warfare,Uses psychological techniques to decrease all stats of an enemy.,0,0,Leadership
425,Confusing Compliment,"Unexpectedly compliments an enemy, increasing their Attack but lowering their COS.",0,0,Leadership
426,Overconfidence,Boosts an enemy's confidence but makes them reckless.,0,0,Leadership
427,Defensive Overcaution,"Shares tactical advice with an enemy, increasing their COS but slowing their DEX.",0,0,Leadership
428,Reverse psychology,Uses reverse psychology to confuse an enemy but increase their STR.,0,0,Leadership
429,Genuine Encouragement,"Genuinely encourages an enemy, boosting all their stats slightly.",0,0,Leadership
430,Temporary Alliance,"Forms a temporary alliance with an enemy, increasing their COS and SAG.",0,0,Leadership
431,Mixed Tactics,"Shares tactical knowledge with all enemies, increasing their COS but decreasing their DEX.",0,0,Leadership
432,Deceptive Lullaby,Sings a calming song that increases all enemies' SAG but puts them to sleep.,0,0,MartialArts
433,Berserk Encouragement,Dramatically increases the Attack and INT of an ally but decreases their COS and SAG.,0,0,MartialArts
434,Precision Focus,Dramatically increases an ally's Accuracy and PSI but decreases their Attack.,0,0,MartialArts
435,Predator's Bite,A powerful bite attack that deals physical damage.,a.atk * 3 - b.def * 1.5,-1,Bestial
436,Razor Claws,"Sharp claws tear into the enemy, causing bleeding damage.",a.atk * 2.5 - b.def * 1.2,-1,Bestial
437,Hind Kick,Rapid kicks that hit an enemy multiple times.,a.atk * 2 - b.def * 1,-1,Bestial
438,Gore Attack,A crushing attack using massive horns or antlers.,a.atk * 3.5 - b.def * 1.7,-1,Bestial
439,Charging Tackle,Charges at full speed to deliver a powerful impact.,a.atk * 4 - b.def * 2,-1,Bestial
440,Blinding Screen,Temporarily blinds enemies by kicking up dirt or creating a cloud of ink.,0,0,MartialArts
441,Toxic Venom,Sprays or secretes a toxic substance that poisons enemies.,0,0,MartialArts
442,Sonic Disorientation,Emits a disorienting sound that confuses enemies.,0,0,MartialArts
443,Paralyzing Sting,Paralyzes prey with a stinger or electric shock.,0,0,MartialArts
444,Life Drain,Drains blood or life energy from a target to restore HP.,a.atk * 2 - b.def * 1,0,MartialArts
445,Entangle,"Entangles the opponent in webbing, vines, or tentacles, restricting movement.",0,0,Bestial
446,Wing Gust,Rapidly flaps wings to create powerful gusts of wind that damage enemies.,a.atk * 3 - b.def * 1.5,7,Bestial
447,Hypnotic Mesmerize,"Mesmerizes the target with a hypnotic pattern or sound, putting them to sleep.",0,0,MartialArts
448,Venomous Strike,"Strikes with a venomous barb, causing damage and poison.",a.atk * 2.5 - b.def * 1.2,-1,MartialArts
449,Electric Shock,Unleashes a powerful electric shock that may paralyze the target.,a.atk * 4 - b.def * 2,4,MartialArts
450,Inferno Breath,Unleash a devastating stream of  concentrated flame that ignites enemies,a.atk * 4 - b.def * 2,2,Bestial
451,Frost Breath,Breathes a freezing blast that damages and slows enemies.,a.atk * 4 - b.def * 2,3,Bestial
452,Tail Smash,Delivers a crushing blow with a powerful tail.,a.atk * 4.5 - b.def * 2.2,-1,Bestial
453,Tentacle Barrage,"Attacks with multiple tentacles, hitting the target several times.",a.atk * 2.5 - b.def * 1.2,-1,Bestial
454,Pressurized Water Jet,Shoots a powerful jet of water at high pressure.,a.atk * 3.5 - b.def * 1.7,5,Idromancy
455,Earthquake Stomp,"Causes the ground to shake, damaging all enemies.",a.atk * 5 - b.def * 2.5,6,Geomancy
456,Ambush Pounce,Suddenly pounces on prey with incredible speed and power.,a.atk * 3 - b.def * 1.5,-1,Bestial
457,Terrifying Roar,A devastating roar that damages and intimidates all enemies.,a.atk * 6 - b.def * 3,-1,Bestial
458,Sonic Screech,Emits a high-frequency screech that damages and disables enemies.,0,0,MartialArts
459,Healing Secretion,Secretes a healing substance that cures status ailments.,0,0,MartialArts
460,Camouflage,"Changes color or form to blend with surroundings, increasing PSI.",0,0,Chromomancy
461,Berserk Frenzy,A furious frenzy of attacks when cornered or threatened.,a.atk * 7 - b.def * 3.5,-1,MartialArts
462,Pack Call,Calls nearby allies of the same species to join the fight.,0,0,Bestial
463,Apex Predator Strike,The ultimate predator attack that deals massive damage to a single target.,a.atk * 10 - b.def * 5,-1,Bestial
464,Throat Bite,A vicious attack that targets the throat of an enemy.,a.atk * 3 - b.def * 1.5,-1,Bestial
465,VoidTendrils,Summons shadowy tendrils from another dimension that grasp and damage the target.,a.mat * 4.5 - b.mdf * 2.2,9,AstralMagic
466,StarfallFragment,Manifests a fragment of a star that explodes with cosmic light.,a.mat * 5 - b.mdf * 2.5,8,AstralMagic
467,RealityDistortion,"Creates a prismatic field that distorts reality, causing unpredictable damage.",(a.mat + a.mdf) * 2,0,Divine
468,DevouringRift,Opens a small rift that devours a quarter of the target's life force.,b.mhp * 0.25,9,DarkMagic
469,SensoryInversion,"Inverts the target's senses, causing confusion and stat reversal.",0,0,MartialArts
470,FractalGeometry,Creates a perfect geometric pattern that shatters reality around the target.,a.mat * 7 - b.mdf * 3.5,0,Divine
471,TemporalReversion,"Reverses the flow of time around a wound, healing it as if it never existed.",a.mat * 3,0,Divine
472,ThousandEyedGaze,"Summons countless eyes from the void that gaze upon enemies, causing psychic damage.",a.mat * 3 - b.mdf * 1.5,0,PsychicAbilities
473,Revelations,"Forces the target to witness an unknowable truth, potentially driving them mad.",0,0,Divine
474,Quantum Duplication,Splits the caster into multiple quantum versions that exist simultaneously.,0,0,Divine
475,Reality-Warping Melody,Creates discordant music that makes reality itself unstable around enemies.,0,0,Performance
476,Pain Transmutation,"Channels pain into power, dealing damage based on the caster's missing HP.",(a.mhp - a.hp) * 0.5,0,Arcanism
477,Identity Transference,Swaps positions and some aspects of identity between caster and target.,0,0,Divine
478,Probability Manipulation,Creates a field where probability itself is manipulated in the caster's favor.,0,0,Divine
479,Non-Euclidean Fluid,Summons a liquid that flows against gravity and dissolves reality.,a.mat * 4 - b.mdf * 2,9,AstralMagic
480,Unutterable Phonemes,Speaks in a language that reality itself cannot comprehend.,0,0,DarkMagic
481,Concept Drain,Drains concepts and ideas from the target's mind.,(b.mp) * 0.5,0,PsychicAbilities
482,Metamorphic Absurdity,"Temporarily transforms the target into a bizarre, non-functional form.",0,0,Divine
483,Colors Out Of Space,Creates a whirling vortex of impossible colors that damage the mind and body.,(a.mat + a.mdf) * 3,0,AstralMagic
484,Recursive Dreamscape,"Plunges the target into a dream within a dream, causing deep sleep and confusion upon waking.",0,0,PsychicAbilities
485,MultiversalMortality,Causes the target to experience their own death in all possible timelines simultaneously.,a.mat * 12,0,Arcanism
486,Temporal Paradox,Creates a paradoxical loop in time that confuses and traps enemies.,0,0,Divine
487,Perceptual Inversion,Reverses the target's perceptions so they see allies as enemies and vice versa.,0,0,PsychicAbilities
488,TheOutsider,Summons an impossible entity from outside reality that annihilates everything it touches.,a.mat * 16 + a.mdf * 9,0,AstralMagic
489,SpatialDissonance,Causes the target to experience being everywhere and nowhere simultaneously.,0,0,Arcanism
490,RealityFailure,"Creates a cascading failure in the fabric of reality, causing damage based on all stats.",(a.mat + a.atk + a.mdf + a.def) * 2,0,Chromomancy
491,TinyFlame,Creates a tiny flame that barely singes the target.,10 + a.mat,2,Pyromancy
492,Snowflake,Forms a single snowflake that melts on contact with the target.,10 + a.mat,3,Cryomancy
493,StaticZap,Creates a small static shock that barely affects the target.,10 + a.mat,4,Electromancy
494,WaterDroplet,Conjures a few drops of water that splash the target.,10 + a.mat,5,Hydromancy
495,PebbleToss,Throws a tiny pebble at the target.,10 + a.mat,6,MinorMagic
496,GentleBreeze,Creates a small breeze that barely moves the target's hair.,10 + a.mat,7,Aeromancy
497,LightSparkle,Creates a tiny sparkle of light that's more pretty than damaging.,10 + a.mat,8,Electromancy
498,ShadowWisp,Creates a small shadow that briefly passes over the target.,10 + a.mat,9,VoidMagic
499,PaperHeal,"Heals a minuscule amount of HP, barely noticeable.",5,0,Cryomancy
500,QuestionableAntidote,"Has a very small chance to cure poison, but usually does nothing.",0,0,StatusMagic
501,MinimalEncouragement,"Slightly increases the target's Attack, but the effect is barely noticeable.",0,0,Cryomancy
502,WhisperedAdvice,"Slightly increases the target's COS, but the effect is barely noticeable.",0,0,Cryomancy
503,WeakInsult,"Attempts to decrease an enemy's Attack, but the effect is minimal.",0,0,MinorMagic
504,LifeDrain,Drains a tiny amount of HP from the target.,2,0,MinorMagic
505,ManaSiphon,Drains a minimal amount of MP from the target.,1,0,Arcanism
506,MagicalPuff,Creates a very minor magical effect that deals minimal damage.,a.mat * 0.2,0,Arcanism
507,WeaponWarming,"Attempts to imbue a weapon with fire, but only makes it slightly warm.",0,0,Pyromancy
508,UselessFog,Creates a light fog that has no tactical advantage whatsoever.,0,0,Leadership
509,MinorShift,Makes the target see slightly altered colors for a few seconds.,0,0,Chromomancy
510,SimpleTune,Creates a slightly pleasant melody that has no combat effect.,0,0,Chromomancy
511,Precision Thrust,"A swift, precise stab targeting vital areas with a blade or pointed weapon.",a.atk * 2.5 - b.def * 1.2,-1,Swordsmanship
512,Wide Swing,A powerful horizontal sweep that can hit multiple enemies.,a.atk * 3 - b.def * 1.5,-1,Swordsmanship
513,Overhead Smash,A powerful downward strike with full force behind it.,a.atk * 4 - b.def * 2,-1,Swordsmanship
514,Strike Flurry,Performs a flurry of quick strikes that hit multiple times.,a.atk * 1.8 - b.def * 0.9,-1,Swordsmanship
515,Uppercut Strike,A powerful upward strike that can break through COS,a.atk * 3.2 - b.def * 0.6,-1,Swordsmanship
516,Weak Point Strike,A precise strike targeting a weak point in the enemy's COSs.,a.atk * 2.8 - b.def * 1.4,-1,Swordsmanship
517,Whirlwind Slash,A spinning attack that hits all enemies around you.,a.atk * 3.5 - b.def * 1.7,-1,Swordsmanship
518,Laceration Strike,A brutal attack that can cause bleeding damage over time.,a.atk * 3 - b.def * 1.5,-1,Swordsmanship
519,Ground Slam,A crushing blow that slams the enemy to the ground.,a.atk * 4.5 - b.def * 2.2,-1,Swordsmanship
520,Swift Strike,"A sudden, lightning-fast strike that's difficult to evade.",a.atk * 2.7 - b.def * 1.3,-1,Swordsmanship
521,Rapid Thrust,A series of rapid thrusts with a pointed weapon.,a.atk * 3.8 - b.def * 1.9,-1,Swordsmanship
522,Pommel Strike,"A heavy blow with the pommel or hilt of a weapon, potentially stunning the target.",a.atk * 2.5 - b.def * 1.2,-1,Swordsmanship
523,Ground Sweep,A slash that targets the legs to slow enemy movement.,a.atk * 3.2 - b.def * 1.6,-1,Swordsmanship
524,Flat Strike,"A crushing blow with the flat side of a weapon, potentially causing stunning.",a.atk * 3.5 - b.def * 1.7,-1,Swordsmanship
525,Guard Strike,A powerful blow using the guard or hilt to strike at close range.,a.atk * 3 - b.def * 1.5,-1,Swordsmanship
526,Diagonal Slash,A powerful diagonal slash that's difficult to block.,a.atk * 4 - b.def * 2,-1,Swordsmanship
527,Cross Slash,A series of cuts that form an X pattern on the target.,a.atk * 2.8 - b.def * 1.4,-1,Swordsmanship
528,Circular Slash,"A series of quick, circular slashes that can hit multiple enemies.",a.atk * 2.6 - b.def * 1.3,-1,Swordsmanship
529,Opportunity Strike,A calculated strike at the exact moment the enemy is vulnerable.,a.atk * 3.2 - b.def * 1.6,-1,Swordsmanship
530,Power Lunge,A devastating lunge that puts all power into a single strike.,a.atk * 6 - b.def * 3,-1,Swordsmanship
531,Master's Technique,The ultimate melee technique combining multiple movements into one devastating attack.,a.atk * 8 - b.def * 4,-1,Swordsmanship
532,StellarImpact,"Summons a falling star that crashes into enemies, causing massive light damage to all targets.",a.mat * 9 - b.mdf * 4.5,8,AstralMagic
533,XylomancerJungle,"Commands plants and wooden objects to attack, dealing Petro-type damage to enemies.",a.mat * 5 - b.mdf * 2.5,6,Geomancy
534,YearningVoid,"Channels the emptiness of the void, creating a sense of longing that drains enemies' will to fight.",a.mat * 6 - b.mdf * 3,9,VoidMagic
535,BioticHarmony,"Harmonizes with the natural life energy of allies, healing and removing negative status effects.",0,0,Leadership
536,DecompositionRay,"Fires a beam that accelerates decomposition, causing damage and lowering COS.",a.mat * 5 - b.mdf * 2.5,0,Pyromancy
537,EclipseBurst,"Creates a sudden burst of shadow energy during an eclipse, damaging all enemies.",a.mat * 6 - b.mdf * 3,9,VoidMagic
538,FracturedTimeline,"Branches the timeline, creating alternate versions of allies that can absorb damage for them.",0,0,Arcanism
539,GlyphicEmpowerment,"Empowers allies with ancient glyphs, providing significant stat boosts.",0,0,Cryomancy
540,HarmonicDissonance,Creates painfully dissonant tones that damage enemies and disrupt spellcasting.,a.mat * 4 - b.mdf * 2,0,TerrorMagic
541,IceBarrage,Fires a barrage of ice shards that hit all enemies multiple times.,a.mat * 4 - b.mdf * 2,3,Pyromancy
542,JuxtapositionField,"Creates a field where opposites coexist, causing confusion and disorientation.",0,0,Arcanism
543,KaleidoscopicVision,"Distorts visual perception with kaleidoscopic patterns, causing confusion and lowering accuracy.",0,0,Arcanism
544,LuminousTransfiguration,"Transforms an ally's body into luminous energy, greatly increasing all stats.",0,8,Chromomancy
545,MagneticDisruption,"Disrupts enemies' magnetic fields, causing nausea and lowering various stats.",0,4,Arcanism
546,NecromanticRitual,Performs a dark ritual that sacrifices some of the caster's HP to damage all enemies.,a.mat * 5 - b.mdf * 2.5,9,Cryomancy
547,Orbital Strike,Calls down a powerful beam from orbit that devastates a single target.,a.mat * 8 - b.mdf * 4,8,MartialArts
548,PhantasmalLure,Creates an illusion that lures enemies to attack a phantom target instead of allies.,0,0,Arcanism
549,QuintessenceManipulation,"Manipulates the fundamental essence of all things, restoring HP, MP, and increasing all stats.",0,0,Arcanism
550,ResonanceShock,Creates a shock wave of resonant energy that damages enemies and disables magical abilities.,a.mat * 5 - b.mdf * 2.5,4,Electromancy
551,SoulMirror,"Creates a mirror reflection of the target's soul, revealing and potentially reversing status effects.",0,0,AntiMagic
